Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Argentina,2011.0,1.1,42.09,0.47,2.81,35.88,449.77,51.81,116880000.0,65840000.0,19510000.0,20830000.0,20800000.0,47040000.0,64629999.99999999,28500000.0,19980000.0,12090000.0,7190000.0,423292011.0
Argentina,2012.0,1.08,41.83,0.45,2.76,35.36,443.67,51.55,118870000.0,65900000.00000001,19820000.0,21220000.0,19270000.0,46220000.0,67680000.0,29960000.0,20870000.0,11400000.0,8340000.0,429552012.0
Argentina,2013.0,1.01,41.55,0.44,2.67,34.86,437.95,51.04,121780000.0,66519999.99999999,20130000.0,22400000.0,21200000.0,49230000.0,65090000.0,31120000.0,20800000.0,12720000.0,8540000.0,439532013.0
Argentina,2014.0,0.98,41.38,0.43,2.57,34.48,434.8,50.0,122910000.0,65660000.0,20450000.0,22950000.0,21600000.0,45520000.0,67090000.0,30060000.0,21020000.0,11540000.0,7810000.0,436612014.0
Argentina,2015.0,0.94,42.06,0.41,2.54,34.86,438.72,50.71,122310000.0,65810000.0,20760000.0,23970000.0,21790000.0,47820000.0,69880000.0,30370000.0,21150000.0,11940000.0,5780000.0,441582015.0
Argentina,2016.0,0.97,43.31,0.41,2.61,35.81,447.87,52.29,126510000.0,29900000.0,21060000.0,24610000.0,19570000.0,46800000.0,71280000.0,30800000.0,21020000.0,11680000.0,5170000.0,408402016.0
Argentina,2017.0,0.94,43.59,0.41,2.66,35.94,446.94,52.35,132780000.0,30380000.0,21370000.0,26170000.0,19090000.0,48050000.0,68330000.0,28700000.0,20830000.0,11880000.0,5680000.0,413262017.0
Argentina,2018.0,0.92,42.79,0.4,2.69,35.09,432.02,51.57,130770000.0,29850000.0,21670000.0,27300000.0,20820000.0,49410000.0,64209999.99999999,28280000.0,22060000.0,10570000.0,5680000.0,410622018.0
Argentina,2019.0,0.89,42.89,0.39,2.7,34.85,427.33,51.06,130640000.0,29860000.0,21980000.0,28190000.0,20620000.0,49090000.0,56790000.0,27110000.0,23920000.0,10710000.0,4910000.0,403822019.0
Chile,2010.0,0.41,31.59,0.19,1.32,31.31,402.88,30.61,12930000.0,-36030000.0,4140000.0,3600000.0,13850000.0,21950000.0,27590000.0,6240000.0,460000.0,900000.0,2860000.0,58492010.0
Chile,2011.0,0.4,31.74,0.19,1.25,30.61,396.46,29.62,12400000.0,-81190000.0,4250000.0,3630000.0,14140000.0,22370000.0,32640000.0,7090000.0,420000.0,1160000.0,2940000.0,19852011.0
Chile,2012.0,0.37,31.96,0.19,1.2,29.97,390.26,28.84,12440000.0,-81220000.0,4350000.0,3670000.0,11760000.0,22960000.0,37410000.0,6700000.0,360000.0,890000.0,2690000.0,22012012.0
Chile,2013.0,0.36,32.04,0.19,1.18,29.18,381.02,28.2,10860000.0,-81300000.0,4460000.0,3620000.0,13060000.0,25070000.0,38950000.0,6740000.0,380000.0,670000.0,2580000.0,25092013.0
Chile,2014.0,0.37,32.16,0.19,1.15,28.45,372.59,27.57,10600000.0,-81210000.0,4560000.0,3560000.0,14190000.0,24150000.0,32900000.0,5510000.0,390000.0,600000.0,2630000.0,17882014.0
Chile,2015.0,0.36,32.62,0.18,1.14,28.03,368.52,27.23,10520000.0,-80810000.0,4670000.0,3560000.0,15220000.0,25820000.0,35770000.0,5480000.0,420000.0,670000.0,2130000.0,23452015.0
Chile,2016.0,0.35,32.52,0.18,1.11,27.21,360.19,26.46,10270000.0,-57780000.0,4770000.0,3850000.0,15200000.0,27010000.0,37630000.0,6570000.0,460000.0,820000.0,2190000.0,50992016.0
Chile,2017.0,0.33,33.48,0.17,1.1,27.27,364.2,26.7,10250000.0,-56580000.0,4870000.0,3810000.0,14590000.0,28020000.0,37030000.0,7120000.0,410000.0,1410000.0,2310000.0,53242017.0
Chile,2018.0,0.32,34.26,0.17,1.09,27.09,363.73,26.75,10520000.0,-57820000.0,4980000.0,3930000.0,14550000.0,28980000.0,35520000.0,7270000.0,450000.0,1490000.0,2470000.0,52342018.0
Chile,2019.0,0.31,35.11,0.17,1.09,26.87,362.51,26.81,10750000.0,-57690000.0,5080000.0,4130000.0,14650000.0,29400000.0,40050000.0,7080000.0,470000.0,1420000.0,2640000.0,57982019.0
Dem. Rep. Congo,2010.0,5.28,26.35,1.37,6.8,83.72,803.51,127.26,26990000.0,393160000.0,11640000.0,1000000.0,440000.0,1700000.0,50000.0,5020000.0,2330000.0,50000.0,470000.0,442852010.0
Dem. Rep. Congo,2011.0,5.02,26.04,1.34,6.72,82.96,800.8,125.81,25370000.0,627450000.0,12040000.0,1140000.0,460000.0,2180000.0,50000.0,5270000.0,2070000.0,60000.0,470000.0,676562011.0
Dem. Rep. Congo,2012.0,4.83,25.63,1.32,6.6,81.74,792.51,124.14,25260000.0,625670000.0,12450000.0,1270000.0,350000.0,2160000.0,10000.0,4100000.0,1710000.0,60000.0,450000.0,673492012.0
Dem. Rep. Congo,2013.0,4.61,25.04,1.3,6.46,79.91,778.69,121.01,26600000.0,626150000.0,12860000.0,1440000.0,360000.0,3390000.0,10000.0,4750000.0,1400000.0,60000.0,490000.0,677512013.0
Dem. Rep. Congo,2014.0,4.28,24.44,1.29,6.35,77.88,762.28,117.8,25930000.0,624980000.0,13260000.0,1540000.0,370000.0,4610000.0,10000.0,5500000.0,1510000.0,60000.0,730000.0,678502014.0
Dem. Rep. Congo,2015.0,3.88,23.76,1.22,6.14,75.96,748.38,113.48,26890000.0,627360000.0,13670000.0,1720000.0,300000.0,2730000.0,20000.0,5690000.0,1480000.0,60000.0,390000.0,680312015.0
Dem. Rep. Congo,2016.0,3.32,23.25,1.14,6.0,74.23,734.41,110.91,26810000.0,627580000.0,14130000.0,1840000.0,330000.0,1940000.0,20000.0,5880000.0,1440000.0,70000.0,370000.0,680412016.0
Dem. Rep. Congo,2017.0,2.84,22.95,1.07,5.88,73.11,725.93,109.18,27990000.0,626510000.0,14600000.0,2270000.0,80000.0,2190000.0,10000.0,6890000.0,1400000.0,70000.0,380000.0,682392017.0
Dem. Rep. Congo,2018.0,2.67,22.94,1.02,5.84,72.65,721.62,108.81,26460000.0,622960000.0,15070000.0,2810000.0,70000.0,2120000.0,10000.0,5930000.0,1360000.0,70000.0,430000.0,677292018.0
Dem. Rep. Congo,2019.0,2.3,22.81,0.93,5.74,71.96,714.89,108.03,26810000.0,624560000.0,15540000.0,2990000.0,50000.0,2240000.0,10000.0,5930000.0,1370000.0,70000.0,390000.0,679962019.0
Somalia,2010.0,10.02,21.42,1.78,8.08,71.39,595.03,137.07,22180000.0,17350000.0,1980000.0,200000.0,80000.0,140000.0,260000.0,140000.0,0.0,0.0,210000.0,42542010.0
Somalia,2011.0,9.79,21.32,1.75,8.05,70.83,591.33,137.49,22280000.0,17350000.0,2030000.0,210000.0,80000.0,140000.0,270000.0,140000.0,0.0,0.0,210000.0,42712011.0
Somalia,2012.0,9.47,21.08,1.73,7.95,70.14,586.49,137.73,22520000.0,17350000.0,2090000.0,210000.0,80000.0,130000.0,270000.0,140000.0,0.0,0.0,210000.0,43002012.0
Somalia,2013.0,9.04,20.87,1.72,7.94,69.6,583.12,138.06,22560000.0,17350000.0,2140000.0,220000.0,80000.0,140000.0,310000.0,130000.0,0.0,0.0,220000.0,43152013.0
Somalia,2014.0,8.52,20.65,1.69,7.95,69.2,580.75,138.8,22640000.0,17350000.0,2190000.0,220000.0,80000.0,130000.0,310000.0,130000.0,0.0,0.0,220000.0,43272014.0
Somalia,2015.0,7.82,20.37,1.63,7.97,68.92,580.08,139.51,22640000.0,17350000.0,2250000.0,230000.0,80000.0,130000.0,310000.0,130000.0,0.0,0.0,220000.0,43342015.0
Somalia,2016.0,7.65,20.16,1.63,8.01,68.42,576.2,139.74,22440000.0,17350000.0,2310000.0,250000.0,80000.0,140000.0,320000.0,120000.0,0.0,0.0,230000.0,43242016.0
Somalia,2017.0,6.96,19.88,1.57,8.06,67.92,573.43,139.75,22190000.0,17350000.0,2380000.0,260000.0,80000.0,140000.0,320000.0,120000.0,0.0,0.0,230000.0,43072017.0
Somalia,2018.0,6.96,19.81,1.58,8.13,67.62,571.58,139.5,22070000.0,17350000.0,2440000.0,280000.0,80000.0,140000.0,320000.0,120000.0,0.0,0.0,230000.0,43032018.0
Somalia,2019.0,7.07,19.62,1.57,8.13,66.97,566.34,137.43,21660000.0,17350000.0,2510000.0,290000.0,80000.0,150000.0,330000.0,120000.0,0.0,0.0,230000.0,42722019.0
Kenya,2010.0,1.86,16.0,0.6,4.81,49.13,481.18,80.32,41020000.0,15110000.0,1070000.0,2150000.0,2740000.0,5160000.0,2290000.0,4150000.000000001,10000.0,160000.0,1860000.0,75722010.0
Kenya,2011.0,2.01,15.99,0.62,4.77,48.69,477.44,79.13,42280000.0,8289999.999999999,1100000.0,2560000.0,3100000.0,4770000.0,2570000.0,4100000.0,10000.0,160000.0,2360000.0,71302011.0
Kenya,2012.0,1.98,15.85,0.59,4.66,47.92,471.22,77.22,41810000.0,8300000.000000001,1140000.0,2780000.0,2310000.0,5070000.0,2010000.0,4300000.0,10000.0,130000.0,2350000.0,70212012.0
Kenya,2013.0,2.01,15.66,0.57,4.55,46.99,463.19,74.92,41120000.0,8289999.999999999,1170000.0,3090000.0,2610000.0,6030000.0,2570000.0,4350000.0,10000.0,150000.0,1890000.0,71282013.0
